country,month,year,avg_exchange_rate
France,September,2017,0.8366133411725362
France,September,2018,0.857751848521056
France,September,2019,0.9095064497763111
France,September,2020,0.8440374881029129
Germany,April,2016,0.8816428482532501
Germany,April,2017,0.9157250076532364
Germany,April,2018,0.8269399762153625
Germany,April,2019,0.8971333191508338
Germany,April,2020,0.9213000110217503
Germany,August,2016,0.8898857150759015
Germany,August,2017,0.8468584924373986
Germany,August,2018,0.8647268530395296
Germany,August,2019,0.8991579633609504
Germany,August,2020,0.8459463395723482
Germany,December,2016,0.9507413533397187
Germany,December,2017,0.842787686465443
Germany,December,2018,0.8773741942152755
Germany,December,2019,0.8993398724477503
Germany,December,2020,0.8193000102344947
Germany,February,2016,0.8975835842872734
Germany,February,2017,0.9390952360062372
Germany,February,2018,0.8087872518043892
Germany,February,2019,0.8814336593558149
Germany,February,2020,0.9174732834328222
Germany,February,2021,0.8278862155716995
Germany,January,2016,0.9198392115387262
Germany,January,2017,0.9440074209813718
Germany,January,2018,0.826485585134763
Germany,January,2019,0.8764371174391701
Germany,January,2020,0.8988219955563546
Germany,January,2021,0.8187955366240607
Germany,July,2016,0.9022727161645889
Germany,July,2017,0.8656043488046398
Germany,July,2018,0.8561049383363606
Germany,July,2019,0.8904483640137972
Germany,July,2020,0.878358823411605
Germany,June,2016,0.8900591877042031
Germany,June,2017,0.8899763163767362
Germany,June,2018,0.8575144391698936
Germany,June,2019,0.8857518270975206
Germany,June,2020,0.8889750002518945
Germany,March,2016,0.9094499886035919
Germany,March,2017,0.9446478226910466
Germany,March,2018,0.8112666745116746
Germany,March,2019,0.8854944398478856
Germany,March,2020,0.8907465462026924
Germany,May,2016,0.8849766026151941
Germany,May,2017,0.9118409048427235
Germany,May,2018,0.8460255745769472
Germany,May,2019,0.8942507614339064
Germany,May,2020,0.9163287116749452
Germany,November,2016,0.9312149032633356
Germany,November,2017,0.849852728843689
Germany,November,2018,0.878775178117955
Germany,November,2019,0.9054205905573041
Germany,November,2020,0.8443264733342564
Germany,October,2016,0.9095575034618377
Germany,October,2017,0.8508490560189733
Germany,October,2018,0.8716612858157005
Germany,October,2019,0.9049072826950295
Germany,October,2020,0.8486451641205819
Germany,September,2016,0.8913360011577606
Germany,September,2017,0.8386099985667638
Germany,September,2018,0.8576097177962462
Germany,September,2019,0.9081476390361786
Germany,September,2020,0.8494250004490217
Italy,April,2016,0.8814999759197235
Italy,April,2017,0.914900004863739
Italy,April,2018,0.8226866523424784
Italy,April,2019,0.8920999765396118
Italy,April,2020,0.9258999824523926
Italy,August,2016,0.8877133309841156
Italy,August,2017,0.8465862776718888
Italy,August,2018,0.8676300001144409
Italy,August,2019,0.8997098560064611
Italy,August,2020,0.844133327404658
Italy,December,2016,0.9528606612174237
Italy,December,2017,0.842133973004683
Italy,December,2018,0.8774315846593757
Italy,December,2019,0.8997091754860834
Italy,December,2020,0.8204857054210845
Italy,February,2016,0.9005377337617694
Italy,February,2017,0.9412931029138893
Italy,February,2018,0.8096780809637618
Italy,February,2019,0.8812666679250782
Italy,February,2020,0.9165666699409485
Italy,February,2021,0.8262099981307983
Italy,January,2016,0.9210147007423288
Italy,January,2017,0.9472760093212128
Italy,January,2018,0.8253769309092791
Italy,January,2019,0.8755977965973236
Italy,January,2020,0.8979999969402949
Italy,January,2021,0.8223250061273575
Italy,July,2016,0.9024205856463489
Italy,July,2017,0.8676285630180722
Italy,July,2018,0.8575461460993841
Italy,July,2019,0.8898779285418523
Italy,July,2020,0.8800533334414165
Italy,June,2016,0.8876638892624114
Italy,June,2017,0.893155807672545
Italy,June,2018,0.8556450647367558
Italy,June,2019,0.8871386133798278
Italy,June,2020,0.886466670036316
Italy,March,2016,0.9131318059834567
Italy,March,2017,0.9455307676241949
Italy,March,2018,0.8151500092612373
Italy,March,2019,0.8834333221117655
Italy,March,2020,0.8949653827227079
Italy,May,2016,0.8793091069568287
Italy,May,2017,0.9052437469363213
Italy,May,2018,0.8433242413130674
Italy,May,2019,0.8946865636910966
Italy,May,2020,0.9125228541237967
Italy,November,2016,0.9307480096817017
Italy,November,2017,0.8485809592973619
Italy,November,2018,0.8796848383816805
Italy,November,2019,0.9043271464960916
Italy,October,2016,0.9062206026385812
Italy,October,2017,0.8483375012874603
Italy,October,2018,0.8711477669317331
Italy,October,2019,0.9024756428522941
Italy,October,2020,0.8547999858856201
Italy,September,2016,0.8911333339554923
Italy,September,2017,0.8401461633352133
Italy,September,2018,0.8561024889349937
Italy,September,2019,0.9071480484751911
Italy,September,2020,0.8442874923348427
Netherlands,April,2017,0.9179999828338623
Netherlands,April,2019,0.8960692103092487
Netherlands,April,2020,0.9193999767303467
Netherlands,August,2016,0.8881799936294555
Netherlands,August,2017,0.8465095304307484
Netherlands,August,2018,0.8674532184677739
Netherlands,August,2019,0.9020901895036885
Netherlands,August,2020,0.8455222116576301
Netherlands,December,2016,0.9527222156524658
Netherlands,December,2017,0.843047613189334
Netherlands,December,2018,0.8782198315809581
Netherlands,December,2019,0.8995972687547857
Netherlands,December,2020,0.8210074084776419
Netherlands,February,2016,0.9079962858447322
Netherlands,February,2017,0.9404227218844674
Netherlands,February,2018,0.8086789485655332
Netherlands,February,2019,0.8826285724516039
Netherlands,February,2020,0.9174725308523073
Netherlands,February,2021,0.8251032310147439
Netherlands,January,2016,0.9200142877442496
Netherlands,January,2017,0.9420666637874785
Netherlands,January,2018,0.8243440127372742
Netherlands,January,2019,0.8755253695729953
Netherlands,January,2020,0.9002306268021867
Netherlands,January,2021,0.8218499991026792
Netherlands,July,2016,0.9026266614596049
Netherlands,July,2017,0.868779993057251
Netherlands,July,2018,0.8550249884525934
Netherlands,July,2019,0.8891531322151423
Netherlands,July,2020,0.8752567623112653
Netherlands,June,2016,0.8903000099318368
Netherlands,June,2017,0.8884714330945697
Netherlands,June,2018,0.8537812437862158
Netherlands,June,2019,0.8871965862133286
Netherlands,June,2020,0.8889759922027588
Netherlands,March,2016,0.9036400198936463
Netherlands,March,2017,0.9444750025868416
Netherlands,March,2018,0.8115400075912476
Netherlands,March,2019,0.886606053872542
Netherlands,March,2020,0.8878210469296104
Netherlands,May,2016,0.8906363519755277
Netherlands,May,2017,0.8986517334806507
Netherlands,May,2018,0.8468093611299992
Netherlands,May,2019,0.8935680554972755
Netherlands,May,2020,0.9173756096421218
Netherlands,November,2016,0.9252157901462755
Netherlands,November,2017,0.8528057183538165
Netherlands,November,2018,0.8795122765658194
Netherlands,November,2019,0.9062794105095022
Netherlands,November,2020,0.8461500108242035
Netherlands,October,2016,0.9080333466883059
Netherlands,October,2017,0.8508714352335248
Netherlands,October,2018,0.8672703141346574
Netherlands,October,2019,0.9043087760607401
Netherlands,October,2020,0.8485125154256821
Netherlands,September,2016,0.8907066722710927
Netherlands,September,2017,0.840071419874827
Netherlands,September,2018,0.8575152431504202
Netherlands,September,2019,0.9095661950782991
Netherlands,September,2020,0.8486529308206895
"United Kingdom",April,2016,0.686108335852623
"United Kingdom",April,2017,0.7743499875068665
"United Kingdom",April,2018,0.7256181727756154
"United Kingdom",April,2019,0.7731454534964128
"United Kingdom",April,2020,0.8039290135906588
"United Kingdom",August,2016,0.7628984866720258
"United Kingdom",August,2017,0.7726489653189977
"United Kingdom",August,2018,0.7779398660559754
"United Kingdom",August,2019,0.8226164228098404
"United Kingdom",August,2020,0.760337773958842
"United Kingdom",December,2016,0.8043172571259707
"United Kingdom",December,2017,0.745612038679772
"United Kingdom",December,2018,0.7886777471737811
"United Kingdom",December,2019,0.7635397700189847
"United Kingdom",December,2020,0.7413289849308954
"United Kingdom",February,2016,0.7003786268125054
"United Kingdom",February,2017,0.8001758942367337
"United Kingdom",February,2018,0.7155491543215746
"United Kingdom",February,2019,0.7700577544074663
"United Kingdom",February,2020,0.7711626152011836
"United Kingdom",February,2021,0.7208646968299267
"United Kingdom",January,2016,0.691084616459333
"United Kingdom",January,2017,0.8092828580311366
"United Kingdom",January,2018,0.7271760151702531
"United Kingdom",January,2019,0.7781144942062489
"United Kingdom",January,2020,0.7641352731531317
"United Kingdom",January,2021,0.7329371793147845
"United Kingdom",July,2016,0.7594012543559074
"United Kingdom",July,2017,0.7720533324612512
"United Kingdom",July,2018,0.7598257446717359
"United Kingdom",July,2019,0.800012300677478
"United Kingdom",July,2020,0.7922385889187193
"United Kingdom",June,2016,0.7046883505524941
"United Kingdom",June,2017,0.7813165232169726
"United Kingdom",June,2018,0.7519011207799006
"United Kingdom",June,2019,0.7889770479226599
"United Kingdom",June,2020,0.7974760364741087
"United Kingdom",March,2016,0.7038327357985756
"United Kingdom",March,2017,0.8182351299234338
"United Kingdom",March,2018,0.7233705906306996
"United Kingdom",March,2019,0.7608675833220955
"United Kingdom",March,2020,0.7847228225158609
"United Kingdom",May,2016,0.6869567934377694
"United Kingdom",May,2017,0.7727188858720991
"United Kingdom",May,2018,0.7426321031870665
"United Kingdom",May,2019,0.77833008235794
"United Kingdom",May,2020,0.8132528874499738
"United Kingdom",November,2016,0.8043535285525851
"United Kingdom",November,2017,0.7557027023117822
"United Kingdom",November,2018,0.7738965210707291
"United Kingdom",November,2019,0.7758004901432755
"United Kingdom",November,2020,0.7519079923629761
"United Kingdom",October,2016,0.8097090295382908
"United Kingdom",October,2017,0.75794717669487
"United Kingdom",October,2018,0.7693740551536148
"United Kingdom",October,2019,0.7905230719882709
"United Kingdom",October,2020,0.7707382387974683
"United Kingdom",September,2016,0.758703062120749
"United Kingdom",September,2017,0.7531547414629083
"United Kingdom",September,2018,0.7676670890820178
"United Kingdom",September,2019,0.810234009311889
"United Kingdom",September,2020,0.7690722213851081
"United States",April,2016,1
"United States",April,2017,1
"United States",April,2018,1
"United States",April,2019,1
"United States",April,2020,1
"United States",August,2016,1
"United States",August,2017,1
"United States",August,2018,1
"United States",August,2019,1
"United States",August,2020,1
"United States",December,2016,1
"United States",December,2017,1
"United States",December,2018,1
"United States",December,2019,1
"United States",December,2020,1
"United States",February,2016,1
"United States",February,2017,1
"United States",February,2018,1
"United States",February,2019,1
"United States",February,2020,1
"United States",February,2021,1
"United States",January,2016,1
"United States",January,2017,1
"United States",January,2018,1
"United States",January,2019,1
"United States",January,2020,1
"United States",January,2021,1
"United States",July,2016,1
"United States",July,2017,1
"United States",July,2018,1
"United States",July,2019,1
"United States",July,2020,1
"United States",June,2016,1
"United States",June,2017,1
"United States",June,2018,1
"United States",June,2019,1
"United States",June,2020,1
"United States",March,2016,1
"United States",March,2017,1
"United States",March,2018,1
"United States",March,2019,1
"United States",March,2020,1
"United States",May,2016,1
"United States",May,2017,1
"United States",May,2018,1
"United States",May,2019,1
"United States",May,2020,1
"United States",November,2016,1
"United States",November,2017,1
"United States",November,2018,1
"United States",November,2019,1
"United States",November,2020,1
"United States",October,2016,1
"United States",October,2017,1
"United States",October,2018,1
"United States",October,2019,1
"United States",October,2020,1
"United States",September,2016,1
"United States",September,2017,1
"United States",September,2018,1
"United States",September,2019,1
"United States",September,2020,1
